Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,5.6,219175,False,113500
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2014,2.0,139000,False,90000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2011,2.7,304000,False,32000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.6,57000,False,44000
Elantra,Al-Medina,Hyundai,Automatic,Other,Full,2016,1.6,87000,False,42000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6.2,268041,False,75000
C,Dammam,Mercedes,Automatic,Saudi,Full,2015,2.0,125000,False,119000
Durango,Riyadh,Dodge,Automatic,Saudi,Semi Full,2013,5.7,253,False,29000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,85000,False,141000
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,2.0,47000,False,54000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.6,76014,False,48000
Rush,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.5,55000,False,52000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,105272,False,38500
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2014,2.0,48000,False,100000
Cherokee,Riyadh,Jeep,Automatic,Saudi,Standard,2010,3.4,400,False,15000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2017,2.7,73000,False,72000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,109000,False,33000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2014,5.7,190700,False,59000
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,2.5,238000,False,48500
Edge,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2016,3.5,198000,False,69000
Hilux,Jeddah,Toyota,Manual,Saudi,Full,2014,2.7,180000,False,52000
CX9,Qassim,Mazda,Automatic,Gulf Arabic,Full,2015,2.4,138020,False,58000
Sonata,Tabouk,Hyundai,Automatic,Gulf Arabic,Full,2018,2.0,79000,False,36000
The 5,Riyadh,BMW,Automatic,Saudi,Semi Full,2011,3.0,276000,False,65000
Veloster,Riyadh,Hyundai,Automatic,Saudi,Full,2019,2.0,63000,False,62000
Prestige,Tabouk,Genesis,Automatic,Gulf Arabic,Semi Full,2015,3.8,85343,False,81000
Taurus,Jazan,Ford,Automatic,Saudi,Full,2014,3.5,269177,False,60000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2015,4.6,83000,False,160000
E,Riyadh,Mercedes,Automatic,Other,Standard,2016,2.0,110440,False,98000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,36833,False,28500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,127974,False,61500
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,203312,False,62500
IS,Dammam,Lexus,Automatic,Other,Full,2017,3.0,90000,False,117000
Hiace,Riyadh,Toyota,Manual,Other,Standard,2016,2.7,99999,False,69000
Avalon,Tabouk,Toyota,Automatic,Saudi,Semi Full,2019,3.5,60000,False,115000
Expedition,Dammam,Ford,Automatic,Saudi,Full,2018,3.6,44200,False,159000
Blazer,Jeddah,Chevrolet,Automatic,Saudi,Full,2008,3.6,220000,False,18000
Fluence,Dammam,Renault,Automatic,Saudi,Semi Full,2015,1.6,91000,False,20000
ES,Khobar,Lexus,Automatic,Other,Full,2007,6.1,240000,False,24000
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2016,2.5,116987,False,58000
Grand Cherokee,Dammam,Jeep,Automatic,Saudi,Full,2017,5.7,102000,False,99000
Pajero,Aseer,Mitsubishi,Automatic,Saudi,Full,2018,3.8,62000,False,82000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,120496,False,40800
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2009,3.5,357,False,20000
Furniture,Riyadh,Toyota,Automatic,Other,Semi Full,2013,2.4,170000,False,55000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2.0,130000,False,53000
Hilux,Tabouk,Toyota,Manual,Saudi,Semi Full,2013,2.7,290,False,55000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,65325,False,71500
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,51419,False,27500
Fusion,Dammam,Ford,Automatic,Gulf Arabic,Semi Full,2016,1.2,99200,False,45000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,117313,False,32500
Optima,Dammam,Kia,Automatic,Saudi,Semi Full,2014,2.0,241000,False,35000
Suburban,Makkah,Chevrolet,Automatic,Saudi,Semi Full,2011,4.0,289,False,36000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.0,145000,False,37000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,183000,False,60000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,2.7,11571,False,116500
Expedition,Riyadh,Ford,Automatic,Saudi,Full,2014,4.0,116000,False,50000
E,Jeddah,Mercedes,Manual,Other,Semi Full,2017,9.0,134000,False,155000
Land Cruiser,Al-Medina,Toyota,Automatic,Saudi,Full,2006,4.5,311100,False,63000
Grand Cherokee,Riyadh,Jeep,Automatic,Gulf Arabic,Full,2014,5.7,76300,False,85000
Optima,Riyadh,Kia,Automatic,Saudi,Standard,2017,2.4,263400,False,40000
Ciocca,Riyadh,Toyota,Automatic,Saudi,Standard,2016,5.7,348000,False,79000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2020,2.4,34000,False,120000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4.0,192901,False,114500
Land Cruiser,Taef,Toyota,Automatic,Saudi,Standard,2007,1.2,300000,False,30000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,105509,False,26000
Grand Marquis,Al-Medina,Mercury,Automatic,Missing,Full,2007,4.6,179000,False,24000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,41000,False,34000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,50000,False,29000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2013,2.5,300000,False,35000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,110448,False,30000
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2008,1.7,280000,False,17000
Marquis,Riyadh,Ford,Automatic,Saudi,Full,2011,4.6,114000,False,48000
Q,Riyadh,INFINITI,Automatic,Gulf Arabic,Semi Full,2019,2.0,5000,False,90000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,1.6,107000,False,39000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2017,3.5,158039,False,75000
3,Riyadh,Mazda,Automatic,Saudi,Semi Full,2016,2.0,104800,False,39000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,1.9,274000,False,66000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2013,5.3,77000,False,80000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.4,159626,False,27500
Accord,Dammam,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,129000,False,68000
F3,Al-Medina,BYD,Automatic,Saudi,Standard,2020,1.5,60000,False,28000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2019,2.0,26000,False,84000
Kona,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2.0,76000,False,56000
Flex,Khobar,Ford,Automatic,Saudi,Semi Full,2012,3.5,282000,False,25000
Corolla,Yanbu,Toyota,Automatic,Saudi,Standard,2019,1.6,39000,False,52000
Datsun,Riyadh,Nissan,Manual,Other,Semi Full,2015,2.4,108500,False,27500
Explorer,Dammam,Ford,Automatic,Other,Full,2016,3.6,151000,False,106000
Fusion,Riyadh,Ford,Automatic,Other,Full,2017,2.0,55000,False,65000
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2008,3.3,240,False,35000
Taurus,Dammam,Ford,Automatic,Saudi,Semi Full,2013,3.5,177000,False,70000
UX,Dammam,Lexus,Automatic,Gulf Arabic,Full,2020,2.0,10000,False,176000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,67000,False,52000
S,Dammam,Mercedes,Automatic,Saudi,Full,2013,3.0,110000,False,113000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,74917,False,38500
Beetle,Jeddah,Volkswagen,Automatic,Other,Semi Full,2015,1.8,89000,False,54000
Optima,Riyadh,Kia,Automatic,Saudi,Standard,2018,2.0,101381,False,48500
Corolla,Taef,Toyota,Automatic,Saudi,Standard,2018,1.6,65000,False,52000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2012,3.0,360000,False,24000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2015,2.4,173000,False,43000
FJ,Dammam,Toyota,Automatic,Saudi,Semi Full,2014,4.0,199000,False,95000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2016,3.8,144624,False,47000
Furniture,Makkah,Toyota,Automatic,Saudi,Standard,2015,2.7,250000,False,55000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2008,3.5,320000,False,30000
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,36000,False,48000
FJ,Qassim,Toyota,Automatic,Saudi,Full,2015,2.7,230000,False,85000
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Full,2016,3.3,73115,False,85000
Edge,Jeddah,Ford,Automatic,Saudi,Full,2013,3.5,240,False,43000
Prado,Jazan,Toyota,Automatic,Saudi,Full,2012,4.0,240000,False,70000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,1.2,150,False,20000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2013,4.0,105154,False,85000
Tahoe,Dammam,Chevrolet,Automatic,Other,Semi Full,2018,3.0,127000,False,159000
Explorer,Makkah,Ford,Automatic,Other,Standard,2013,3.5,218000,False,48000
Avalon,Riyadh,Toyota,Automatic,Saudi,Full,2017,3.5,104159,False,106500
Accord,Al-Ahsa,Honda,Automatic,Gulf Arabic,Full,2016,1.6,81000,False,63000
Creta,Besha,Hyundai,Automatic,Saudi,Full,2018,1.6,11800,False,56000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2015,2.0,54000,False,120000
Explorer,Dammam,Ford,Automatic,Saudi,Standard,2017,3.6,150000,False,73000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2014,1.6,275000,False,25000
Navara,Riyadh,Nissan,Manual,Saudi,Standard,2016,2.5,132714,False,41500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,12000,False,78000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,105000,False,23000
Datsun,Riyadh,Nissan,Manual,Saudi,Full,2015,2.4,212000,False,42000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.5,122000,False,37000
Lancer,Jeddah,Mitsubishi,Automatic,Saudi,Standard,2014,1.0,150000,False,16000
Innova,Makkah,Toyota,Automatic,Saudi,Standard,2015,2.7,250000,False,38500
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2015,2.0,73000,False,110000
Rav4,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.5,72000,False,95000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,112000,False,27000
Hilux,Al-Medina,Toyota,Manual,Saudi,Semi Full,2016,1.0,121,False,60500
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,6.2,155000,False,77000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,6.0,75000,False,65000
Yukon,Dammam,GMC,Automatic,Saudi,Full,2007,5.3,235000,False,65000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2015,2.5,60829,False,48000
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,98000,False,27500
Impala,Riyadh,Chevrolet,Automatic,Saudi,Full,2015,3.6,212000,False,64000
Patrol,Jeddah,Nissan,Automatic,Saudi,Standard,2016,4.8,59000,False,83000
Rio,Riyadh,Kia,Automatic,Saudi,Full,2019,1.4,48000,False,38000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,117000,False,63000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2016,5.3,97955,False,145000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2016,3.5,144000,False,55000
Van R,Hafar Al-Batin,Victory Auto,Manual,Saudi,Full,2017,1.2,1500,False,31000
Mustang,Dammam,Ford,Automatic,Gulf Arabic,Full,2016,3.7,240000,False,89000
Elantra,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2015,2.0,140,False,38000
Rush,Khobar,Toyota,Automatic,Saudi,Semi Full,2021,1.5,9000,False,59500
CS35 Plus,Riyadh,Changan,Automatic,Saudi,Full,2020,1.4,67095,False,60000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2010,3.6,283000,False,33000
Yukon,Al-Baha,GMC,Automatic,Saudi,Full,2009,6.2,138000,False,55000
Hiace,Abha,Toyota,Manual,Saudi,Standard,2016,2.7,180000,False,72000
DB9,Dammam,Aston Martin,Automatic,Saudi,Full,2010,6.0,71000,False,180000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2014,3.0,195000,False,170000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2017,3.5,123000,False,85000
ML,Makkah,Mercedes,Automatic,Saudi,Semi Full,2005,3.7,356000,False,19000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2015,5.3,86000,False,98000
Range Rover,Al-Ahsa,Land Rover,Automatic,Other,Full,2016,4.3,87000,False,167000
C,Dammam,Mercedes,Automatic,Saudi,Full,2018,3.0,44000,False,180000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,1.5,131006,False,58000
Sorento,Jeddah,Kia,Automatic,Saudi,Semi Full,2010,3.3,213000,False,22000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2016,1.4,119000,False,20000
X-Trail,Aseer,Nissan,Automatic,Saudi,Semi Full,2016,2.5,142000,False,46000
Tahoe,Riyadh,Chevrolet,Automatic,Other,Full,2016,5.3,128000,False,164000
Victoria,Jeddah,Ford,Automatic,Saudi,Full,2011,4.6,343000,False,29000
APV,Dammam,Suzuki,Manual,Saudi,Standard,2017,1.6,80000,False,30000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,49498,False,40500
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2016,4.0,143000,False,120000
Expedition,Al-Medina,Ford,Automatic,Other,Full,2010,5.7,335000,False,65000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2017,2.7,44000,False,78000
Camry,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2014,2.5,130000,False,37000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,2.7,286000,False,38000
Yaris,Yanbu,Toyota,Automatic,Saudi,Standard,2016,1.5,100,False,32000
S,Jeddah,Mercedes,Automatic,Saudi,Full,2013,3.0,121000,False,118000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.4,250000,False,50000
CX3,Riyadh,Mazda,Automatic,Saudi,Standard,2018,3.0,39000,False,58000
Viano,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2013,3.5,154000,False,45000
ES,Hafar Al-Batin,Lexus,Automatic,Gulf Arabic,Semi Full,2016,3.5,200000,False,80000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,3.5,25182,False,120000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,65000,False,57000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,117081,False,27000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.6,160000,False,27500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,158000,False,29000
Elantra,Qassim,Hyundai,Automatic,Other,Full,2016,1.6,101715,False,52000
Altima,Riyadh,Nissan,Automatic,Gulf Arabic,Full,2019,2.5,1000,False,115000
Traverse,Dammam,Chevrolet,Automatic,Other,Full,2016,3.4,154000,False,79000
Charger,Jeddah,Dodge,Automatic,Other,Full,2014,3.6,300000,False,35000
LX,Riyadh,Lexus,Automatic,Saudi,Standard,2013,5.7,240000,False,145000
Safari,Dammam,GMC,Automatic,Saudi,Semi Full,2005,5.3,84000,False,22000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6.0,264000,False,69000
Edge,Dammam,Ford,Automatic,Saudi,Full,2016,3.5,76200,False,77000
Yaris,Qassim,Toyota,Automatic,Saudi,Standard,2019,1.5,54000,False,35000
Accent,Hail,Hyundai,Automatic,Saudi,Standard,2020,1.4,21000,False,47000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,1.6,138661,False,47500
C,Riyadh,Mercedes,Automatic,Other,Semi Full,2016,2.0,76000,False,102000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Standard,2015,3.5,103900,False,50000
Hilux,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2014,2.7,21000,False,75000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2020,2.4,29000,False,142000
The 5,Jeddah,BMW,Automatic,Saudi,Standard,2019,2.0,49528,False,138000
C300,Jeddah,Chrysler,Automatic,Saudi,Full,2012,3.5,160000,False,55500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.5,152973,False,24500
Caprice,Dammam,Chevrolet,Automatic,Other,Semi Full,2013,6.2,193000,False,44000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2019,2.7,60000,False,97000
Kona,Riyadh,Hyundai,Automatic,Saudi,Full,2020,2.0,3109,False,89000
Furniture,Aseer,Toyota,Automatic,Saudi,Standard,2021,2.7,11000,False,100000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,156000,False,40000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,260000,False,60000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2016,5.3,82576,False,120000
Challenger,Jubail,Dodge,Automatic,Saudi,Full,2012,3.6,360000,False,35000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2018,1.5,53146,False,91500
Caprice,Tabouk,Chevrolet,Automatic,Saudi,Semi Full,2015,6.0,235000,False,65000
Expedition,Jeddah,Ford,Automatic,Saudi,Standard,2016,3.6,127500,False,79000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2018,2.0,116000,False,48000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,90000,False,65000
CX5,Hail,Mazda,Automatic,Saudi,Standard,2019,2.5,84000,False,75000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2020,5.3,37000,False,165000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2015,2.7,122000,False,43000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2016,2.4,76000,False,53000
Camry,Riyadh,Toyota,Automatic,Other,Standard,2016,2.5,96000,False,60000
Duster,Riyadh,Renault,Automatic,Saudi,Standard,2018,2.0,164169,False,29500
The 7,Jeddah,BMW,Automatic,Saudi,Full,2006,2.8,220,False,26000
QX,Riyadh,INFINITI,Automatic,Saudi,Full,2012,5.4,205000,False,77000
RX,Dammam,Lexus,Automatic,Other,Full,2017,3.5,81000,False,165000
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.7,175559,False,76500
Pajero,Qassim,Mitsubishi,Automatic,Gulf Arabic,Full,2017,3.2,80000,False,89500
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2015,3.6,225989,False,84000
Platinum,Riyadh,Genesis,Automatic,Saudi,Semi Full,2015,3.5,181000,False,70000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,105739,False,26800
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,2.5,117000,False,43000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.5,84000,False,68000
Carenz,Al-Ahsa,Kia,Automatic,Saudi,Standard,2015,2.0,102000,False,40000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2017,3.6,99000,False,109000
6,Al-Medina,Mazda,Automatic,Saudi,Full,2014,2.5,232000,False,38000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.3,210000,False,50000
Avanza,Hafar Al-Batin,Toyota,Automatic,Saudi,Standard,2016,1.6,115,False,30000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,56000,False,40000
Taurus,Riyadh,Ford,Automatic,Gulf Arabic,Full,2017,3.5,27000,False,83000
Emgrand,Jeddah,Geely,Automatic,Saudi,Full,2019,1.8,66000,False,40000
D-MAX,Abha,Isuzu,Manual,Saudi,Full,2019,7.5,40000,False,125000
Dyna,Riyadh,Isuzu,Manual,Saudi,Standard,2016,1.5,420,False,104000
Z,Jeddah,BMW,Automatic,Saudi,Full,2015,4.0,65555,False,95000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,102000,False,72000
Coupe S,Najran,Hyundai,Automatic,Saudi,Full,2010,3.8,240,False,25000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.6,238000,False,40500
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,3.5,73000,False,77000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,76000,False,37500
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,26315,False,27499
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2018,1.6,45000,False,54000
Maxima,Dammam,Nissan,Automatic,Saudi,Full,2018,3.5,48000,False,85000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,198506,False,111500
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2011,3.5,369000,False,37500
Odyssey,Dammam,Honda,Automatic,Saudi,Full,2015,3.5,143000,False,74000
Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2015,2.7,114900,False,55000
Land Cruiser Pickup,Dammam,Toyota,Manual,Saudi,Semi Full,2015,4.0,157000,False,90000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2014,2.5,163000,False,39000
QX,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.7,19800,False,130000
Panamera,Dammam,Porsche,Automatic,Saudi,Full,2011,3.0,141000,False,85000
Camry,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,2.5,125000,False,53000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,2.7,156495,False,62500
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2017,1.6,157000,False,47500
Fusion,Makkah,Ford,Automatic,Saudi,Semi Full,2012,2.5,270,False,16500
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.8,85175,False,41500
Ciocca,Dammam,Toyota,Automatic,Saudi,Full,2016,5.7,150000,False,135000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2017,2.4,139000,False,69000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,66000,False,120000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2017,4.0,89000,False,75000
Yukon,Riyadh,GMC,Automatic,Other,Standard,2003,5.3,240000,False,15000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,1.6,42000,False,75000
Juke,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.0,68000,False,35000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2016,2.7,70000,False,77000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.5,49000,False,82000
Yukon,Jeddah,GMC,Automatic,Saudi,Semi Full,2014,5.3,300,False,65000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,183541,False,53000
Sonata,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,46000,False,85000
Sportage,Jubail,Kia,Automatic,Saudi,Standard,2016,2.4,109000,False,40000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,133148,False,70000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2018,2.7,201000,False,85000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.4,63744,False,25000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,1.0,67000,False,75000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,210000,False,35000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,196600,False,130000
Elantra,Aseer,Hyundai,Automatic,Saudi,Full,2015,2.0,169,False,30000
Camry,Makkah,Toyota,Automatic,Other,Full,2009,2.5,350000,False,25000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2015,5.3,150000,False,100000
Hilux,Qassim,Toyota,Manual,Saudi,Full,2015,2.7,328000,False,66000
Camaro,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2013,5.7,243,False,55000
Rav4,Riyadh,Toyota,Automatic,Saudi,Full,2014,2.5,155,False,55000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,97000,False,68000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,88826,False,60500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,169700,False,30000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,131889,False,36500
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,3.0,199100,False,52000
Camry,Al-Medina,Toyota,Automatic,Saudi,Full,2007,2.5,420,False,30000
F150,Riyadh,Ford,Automatic,Saudi,Standard,2014,8.0,147000,False,80000
6,Jeddah,Mazda,Automatic,Gulf Arabic,Semi Full,2014,2.5,149000,False,45000
C200,Riyadh,Chrysler,Automatic,Saudi,Full,2016,2.4,163000,False,42000
Attrage,Dammam,Mitsubishi,Automatic,Saudi,Standard,2019,1.2,19000,False,32000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,61000,False,80000
C300,Riyadh,Chrysler,Automatic,Other,Full,2008,5.7,114000,False,20000
Traverse,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2011,3.6,138000,False,24000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,72500,False,40000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2014,5.7,175023,False,150000
Durango,Al-Medina,Dodge,Automatic,Saudi,Full,2012,5.7,288000,False,43000
H1,Tabouk,Hyundai,Manual,Saudi,Full,2008,2.4,1000,False,17000
Accent,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2015,1.6,230000,False,28000
Charger,Khobar,Dodge,Automatic,Saudi,Full,2019,3.6,78000,False,124000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2019,3.5,86000,False,110000
Navara,Dammam,Nissan,Manual,Saudi,Standard,2016,2.4,204000,False,42000
S,Jeddah,Mercedes,Automatic,Other,Full,2008,3.0,256000,False,38000
Rio,Taef,Kia,Automatic,Saudi,Standard,2014,1.6,141000,False,22000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2017,2.4,139000,False,62000
